name,brewery_type,address_1,city,state,country,,,,,
Hopcat - Louisville,brewpub,1064 Bardstown Rd.,Louisville,Kentucky,United States,,,,,
Hopewell Brewing Co,micro,2760 N Milwaukee Ave,Chicago,Illinois,United States,,,,,
HopFly Brewing Company,micro,1147 Falls Rd Suite 121,Rocky Mount,North Carolina,United States,,,,,
Hopfusion Ale Works,micro,200 E Broadway Ave,Fort Worth,Texas,United States,,,,,
Hopkins Brewing Company,brewpub,1048 E 2100 S,Salt Lake City,Utah,United States,,,,,
Hopkins Ordinary Ale Works,micro,47 Main St,Sperryville,Virginia,United States,,,,,
Hopkinsville Brewing Company,micro,102 E 5th St,Hopkinsville,Kentucky,United States,,,,,
HopLife Brewing Company,micro,679 NW Enterprise Dr,Port Saint Lucie,Florida,United States,,,,,
Hopped And Brewed,planning,,Austin,Texas,United States,,,,,
Hopped Up Brewing Company,closed,10421 E Sprague Ave,Spokane,Washington,United States,,,,,
Hoppers Grill and Brewing Co,brewpub,890 E Fort Union Blvd,Midvale,Utah,United States,,,,,
Hoppin' Frog Brewing Co,micro,1680 E Waterloo Rd Ste F,Akron,Ohio,United States,,,,,
Hopping Gnome Brewing Company,micro,1710 E Douglas Ave,Wichita,Kansas,United States,,,,,
Hoppy Brewing Co,brewpub,2425 24th St,Sacramento,California,United States,,,,,
Hoppy Trout Brewing Company,brewpub,911 Main St,Andrews,North Carolina,United States,,,,,
Hops & Grain Brewing,micro,507 Calles St Ste 101,Austin,Texas,United States,,,,,
Hops and Growlers,micro,2339 Government St,Ocean Springs,Mississippi,United States,,,,,
Hops and Leisure,contract,1225 Robruck Dr # A,Oconomowoc,Wisconsin,United States,,,,,
Hops and Pops,planning,,Middleburg,Virginia,United States,,,,,
Hops Brewery,brewpub,3507 Central Ave NE,Albuquerque,New Mexico,United States,,,,,
Hops Grillhouse and Brewery,contract,3625 Jefferson Davis Hwy,Alexandria,Virginia,United States,,,,,
"Hops, Bitters, And Mash",planning,,Allen Park,Michigan,United States,,,,,
HopSaint Brewing Company,brewpub,5160 W 190th St,Torrance,California,United States,,,,,
HopScratch Farm & Brewery,planning,,Harwood,Maryland,United States,,,,,
Hopshire Farm and Brewery,micro,1771 Dryden Rd,Freeville,New York,United States,,,,,
Hopskeller Brewing Company,brewpub,116 E 3rd St,Waterloo,Illinois,United States,,,,,
Hopsters,brewpub,292 Centre St,Newton,Massachusetts,United States,,,,,
Hopstix,brewpub,3404 Pierce Dr NE,Chamblee,Georgia,United States,,,,,
Hoptimystic Brewing,micro,31 River Rd,Sunapee,New Hampshire,United States,,,,,
Hopvine Brewing Company,brewpub,4030 Fox Valley Center Dr,Aurora,Illinois,United States,,,,,
Hopworks Urban Brewery,micro,2944 SE Powell Blvd,Portland,Oregon,United States,,,,,
Hopworks Urban Brewery - Vancouver,micro,17707 SE Mill Plain Blvd,Vancouver,Washington,United States,,,,,
Hoquiam Brewing Company,micro,526 8th St,Hoquiam,Washington,United States,,,,,
Hornbug Brewing Company,micro,165 Peterborough Road,Hancock,New Hampshire,United States,,,,,
"Horny Toad Brewing Co, LLC",micro,313 Edward St,Rowena,Texas,United States,,,,,
Horse & Dragon Brewing Company,micro,124 Racquette Dr,Fort Collins,Colorado,United States,,,,,
Horse Heaven Hills Brewery,micro,1118 Meade Ave,Prosser,Washington,United States,,,,,
Horse Thief Hollow Brewery,brewpub,10426 S Western Ave,Chicago,Illinois,United States,,,,,
Horsefly Brewing Co,brewpub,846 E Main St,Montrose,Colorado,United States,,,,,
Horus Aged Ales,closed,4040 Calle Platino Ste 120,Oceanside,California,United States,,,,,
Hoster Brewing Co,contract,760 Harmon Ave,Columbus,Ohio,United States,,,,,
Hourglass Brewing,micro,480 S Ronald Reagan Blvd Ste 1020,Longwood,Florida,United States,,,,,
Housatonic River Brewing,planning,,New Milford,Connecticut,United States,,,,,
House 6 Brewing,planning,,Ashburn,Virginia,United States,,,,,
House Beer,proprietor,219 Rose Ave,Venice,California,United States,,,,,
House Cat Brewing Company,planning,,Frederick,Maryland,United States,,,,,
House of Brews,micro,4539 Helgesen Dr,Madison,Wisconsin,United States,,,,,
House Of Pendragon Brewing Co,micro,1849 Industrial Way Ste 103,Sanger,California,United States,,,,,
"Howell's MainStreet Winery, Brewery & Pizzeria",brewpub,201 W Grand River Ave,Howell,Michigan,United States,,,,,
"HRG Management, LLC",planning,,Hartford,Connecticut,United States,,,,,
Hubbleton Brewing,micro,W10445 Hubbleton Rd,Waterloo,Wisconsin,United States,,,,,
Hubrew Beer,micro,3463 State Hwy FF,Jackson,Missouri,United States,,,,,
Huckleberry Brewing Company,micro,4724 Sterkx Rd,Alexandria,Louisiana,United States,,,,,
Hudson Ale Works,brewpub,17 Milton Ave,Highland,New York,United States,,,,,
Hudson Valley Brewery,micro,7 E Main St,Beacon,New York,United States,,,,,
Huebert Brewing Co.,closed,421 SW 26th St,Oklahoma City,Oklahoma,United States,,,,,
"Huff Brewing Company, LLC",micro,9805 Koehn Rd,Bellville,Texas,United States,,,,,
Hugger Mugger Brewing Company,micro,229 Wicker St,Sanford,North Carolina,United States,,,,,
Hullabaloo Diner,brewpub,15045 FM 2154 Rd,College Station,Texas,United States,,,,,
Human Village Brewing Co.,micro,148 S Broadway,Pitman,New Jersey,United States,,,,,
Humble Abode Brewery,micro,1620 E Houston Ave Ste 800,Spokane,Washington,United States,,,,,
Humble Farmer Brewing Co.,brewpub,116 S Imperial Ave Ste C,Imperial,California,United States,,,,,
"Humble Farmer Brewing Co., Inc.",micro,438 Walnut Ave,Holtville,California,United States,,,,,
Humble Sea Brewing Co,brewpub,820 Swift St,Santa Cruz,California,United States,,,,,
Humboldt Regeneration,micro,2320 Central Ave Ste F,McKinleyville,California,United States,,,,,
Humboldt Springs Brewing Co,planning,,Eureka,California,United States,,,,,
Humperdinks - Arlington,brewpub,700 Six Flags Dr,Arlington,Texas,United States,,,,,
Humperdinks - Dallas (Greenville),brewpub,6050 Greenville Ave,Dallas,Texas,United States,,,,,
Humperdinks Restaurant,brewpub,2208 W Northwest Hwy,Dallas,Texas,United States,,,,,
Humpy's Great Alaskan Alehouse,contract,610 W 6th Ave,Anchorage,Alaska,United States,,,,,
Hunga Dunga Brewing,brewpub,333 N Jackson St,Moscow,Idaho,United States,,,,,
Hungry Hollow Brewing Company,micro,14396 FR 2140,Cassville,Missouri,United States,,,,,
Hunter Gatherer Brewery and Alehouse,brewpub,900 Main St,Columbia,South Carolina,United States,,,,,
Hunter's Ale House,brewpub,4855 E Blue Grass Rd,Mount Pleasant,Michigan,United States,,,,,
Hunter's Brewing,brewpub,1535 S Calumet Rd,Chesterton,Indiana,United States,,,,,
Huntington Beach Beer Co,brewpub,201 Main St Ste E,Huntington Beach,California,United States,,,,,
Hunyuck Brew Co.,planning,,Oakdale,Minnesota,United States,,,,,
Huske Hardware House Brewing Co,brewpub,405 Hay St,Fayetteville,North Carolina,United States,,,,,
Huss Brewing,micro,1520 W Mineral Rd Ste 102,Tempe,Arizona,United States,,,,,
Hutton & Smith Brewing Company,micro,431 E Martin Luther King Blvd # 120,Chattanooga,Tennessee,United States,,,,,
HWY 50 Brewery,planning,,Camino,California,United States,,,,,
Hyde Brewing,brewpub,2911 Griffith St,Charlotte,North Carolina,United States,,,,,
Hyde Park Brewing Co,micro,4076 Albany Post Rd,Hyde Park,New York,United States,,,,,
Hyperion Brewing,micro,1740 N Main St,Jacksonville,Florida,United States,,,,,
Hysteria Brewing Company,micro,9570 Berger Rd Ste J,Columbia,Maryland,United States,,,,,
I & I Brewing,micro,5135 Edison Ave Ste 1,Chino,California,United States,,,,,
IBC Brewery & Tasting Room,micro,3200 St Lucie Blvd,Fort Pierce,Florida,United States,,,,,
Icarus Brewing Company,micro,1790 Swarthmore Ave Unit 3 Lot 2,Lakewood,New Jersey,United States,,,,,
Ice Harbor Brewing Company,brewpub,206 N Benton St Ste C,Kennewick,Washington,United States,,,,,
Ice Harbor Brewing Company at the Marina,brewpub,350 Clover Island Dr,Kennewick,Washington,United States,,,,,
Icebox Brewing LLC,planning,,Las Cruces,New Mexico,United States,,,,,
Icewind Brewing,micro,349 Knutson St Unit B,Mapleton,North Dakota,United States,,,,,
Icicle Brewing Co,brewpub,935 Front St,Leavenworth,Washington,United States,,,,,
Iconyc Brewing Company,micro,45-13 34th Ave,Long Island City,New York,United States,,,,,
Icy Strait Brewery,micro,286 Front St,Hoonah,Alaska,United States,,,,,
Idaho Brewing Co,micro,775 S Capital Ave,Idaho Falls,Idaho,United States,,,,,
IDK Beer Co,planning,,Lakewood,Colorado,United States,,,,,
Idle Hands Craft Ales,micro,89 Commercial St,Malden,Massachusetts,United States,,,,,
Idle Vine Brewing Company,micro,16920 Joe Barbee Dr,Round Rock,Texas,United States,,,,,
Idletyme Brewing Company,brewpub,1859 Mountain Rd,Stowe,Vermont,United States,,,,,
Idol Beer Works,micro,100 S Sacramento St,Lodi,California,United States,,,,,
Idyll Hounds Brewing Company,micro,845 Serenoa Rd,Santa Rosa Beach,Florida,United States,,,,,
Idyllwild Brewpub,brewpub,54423 Village Center Dr,Idyllwild,California,United States,,,,,
Idylwilde Brewing,micro,116 Fawn Dr,Carbondale,Colorado,United States,,,,,
Iechyd Da Brewing,brewpub,317 N Main St,Elkhart,Indiana,United States,,,,,
"Ignite Brewing Company, Ltd.",micro,600 W Tuscarawas Ave,Barberton,Ohio,United States,,,,,
Ill Mannered Brewing Company,micro,38 Grace Dr,Powell,Ohio,United States,,,,,
ILL STYLEZ BREWING,planning,,Freeport,Illinois,United States,,,,,
Illuminated Brew Works,micro,415 N Sangamon St,Chicago,Illinois,United States,,,,,
Illuminati Brewing Company,closed,3950 Hammer Dr Ste 101,Bellingham,Washington,United States,,,,,
Imagine Nation Brewing,micro,1151 W Broadway St,Missoula,Montana,United States,,,,,
IMBIB Custom Brews,micro,785 E 2nd St,Reno,Nevada,United States,,,,,
Immersion Brewing,brewpub,550 SW Industrial Way,Bend,Oregon,United States,,,,,
Imminent Brewing,micro,519 Division St S Unit 2,Northfield,Minnesota,United States,,,,,
Immortal Brewing Company,planning,,Las Vegas,Nevada,United States,,,,,
Imperial Oak Brewing Co,micro,501 Willow Blvd Ste 108,Willow Springs,Illinois,United States,,,,,
Imperium Brewing,planning,,Hickory,Pennsylvania,United States,,,,,
Imprint Beer Company,micro,1500 Industry Rd Ste O,Hatfield,Pennsylvania,United States,,,,,
In the Loop Brewing,micro,3338 Land O Lakes Blvd,Land O Lakes,Florida,United States,,,,,
In the Shadow Brewing,micro,19731 Old Burn Rd,Arlington,Washington,United States,,,,,
In the Woods Brewing and Spirits,planning,,Groveton,New Hampshire,United States,,,,,
In-Law Brewing Co,micro,5868 County Route 14,Chase Mills,New York,United States,,,,,
Inbound Brewco,micro,701 N 5th St,Minneapolis,Minnesota,United States,,,,,
Inc 82 Brewing,brewpub,7370 San Ramon Rd,Dublin,California,United States,,,,,
Incantation Brewing,micro,4233 S Buckley Rd,Aurora,Colorado,United States,,,,,
Incendiary Brewing Company,planning,,Winston Salem,North Carolina,United States,,,,,
Incline Brewing,planning,,Larkspur,Colorado,United States,,,,,
Indeed Brewing Co,regional,711 15th Ave NE Ste 102,Minneapolis,Minnesota,United States,,,,,
Independence Brewing,regional,3913 Todd Ln Ste 607,Austin,Texas,United States,,,,,
Independent Brewing Co,micro,444 Harrison St,Oakland,California,United States,,,,,
Independent Brewing Company,micro,418 N Main St,Bel Air,Maryland,United States,,,,,
Independent Fermentations Brewing,micro,127 Camelot Dr Ste 3,Plymouth,Massachusetts,United States,,,,,
Indian Joe Brewing,micro,2123 Industrial Ct,Vista,California,United States,,,,,
Indian Ladder Farmstead Brewery and Cidery,micro,342 Altamont Rd,Altamont,New York,United States,,,,,
Indian Springs Brewing Company,proprietor,109 E Main St,Neosho,Missouri,United States,,,,,
Indian Valley Brewing,micro,14 Commercial Blvd Ste 125,Novato,California,United States,,,,,
Indian Wells Brewing Co,micro,2565 State Highway 14,Inyokern,California,United States,,,,,
Indiana City Brewing,micro,24 Shelby Street,Indianapolis,Indiana,United States,,,,,
Indie Brewing Company,micro,2350 Sunrise St,Los Angeles,California,United States,,,,,
Indigo Reef Brewing Company,micro,2079 Wambaw Creek Unit 1,Charleston,South Carolina,United States,,,,,
Industrial Arts Brewing Co.,micro,55 W Railroad Ave # 25W,Garnerville,New York,United States,,,,,
Industrial Revolution Brewing Company,micro,285 Cheesman St,Erie,Colorado,United States,,,,,
Industry Brewery,planning,,Houston,Texas,United States,,,,,
Industry Brewing,brewpub,8012 N Hale Ave,Peoria,Illinois,United States,,,,,
Infamous Brewing,micro,4602 Weletka Dr,Austin,Texas,United States,,,,,
Infinite Ale Works,micro,304 S Magnolia Ave,Ocala,Florida,United States,,,,,
Infusion Brewing Company - Benson,micro,6115 Maple St,Omaha,Nebraska,United States,,,,,
Infusion Brewing Company - Southwest,micro,6271 S 118th St,Omaha,Nebraska,United States,,,,,
Infusion Brewing Company of Trinity,micro,7813 Mitchell Blvd,New Port Richey,Florida,United States,,,,,
Ingenious Brewing Company,micro,1986 S Houston Ave,Humble,Texas,United States,,,,,
Inland Ale Works Brewing Co,micro,505 1st St,Cheney,Washington,United States,,,,,
Inland Empire Brewing Co,proprietor,1710 Palmyrita Ave Ste 11,Riverside,California,United States,,,,,
Inland Wharf Brewing Company,micro,26440 Jefferson Ave Ste A,Murrieta,California,United States,,,,,
Inlet Brewing Co,proprietor,4448 Nicole Cir,Jupiter,Florida,United States,,,,,
"Inn On Peaks Island Brewery, The",brewpub,33 Island Ave,Peaks Island,Maine,United States,,,,,
Inner Compass Brewing,micro,300 E 2nd St,Sanford,Florida,United States,,,,,
InnerSpace Brewing Company,micro,2414 Clinton Ave W,Huntsville,Alabama,United States,,,,,
Innovation Brew Works,micro,3650 W Temple Ave Bldg 220A,Pomona,California,United States,,,,,
Innovation Brewing,brewpub,414 W Main St,Sylva,North Carolina,United States,,,,,
Inoculum Ale Works,micro,1320 Commercial Way,Spring Hill,Florida,United States,,,,,
Inside Passage Brewing Company LLC,closed,,Ketchikan,Alaska,United States,,,,,
Inside The Five Brewing,brewpub,5703 Main St,Sylvania,Ohio,United States,,,,,
Insight Brewing Company,micro,2821 E Hennepin Ave,Minneapolis,Minnesota,United States,,,,,
Institution Ale Company,brewpub,3841 Mission Oaks Blvd,Camarillo,California,United States,,,,,
Insurgent Brewing Co. LLC,micro,990 N State Route 89 Ste B,Chino Valley,Arizona,United States,,,,,
Insurrection Aleworks,micro,1635 E Railroad St,Heidelberg,Pennsylvania,United States,,,,,
Interboro Spirits And Ales,brewpub,942 Grand St,Brooklyn,New York,United States,,,,,
Intercourse Brewing Co,contract,4166 Ironbridge Dr,Collegeville,Pennsylvania,United States,,,,,
Intergalactic Brewing Co,micro,9715 Carroll Centre Rd #107,San Diego,California,United States,,,,,
Intermission Beer Company,micro,10089 Brook Rd unit A,Glen Allen,Virginia,United States,,,,,
Intersect Brewing,micro,2160 W Drake Rd Unit A1,Fort Collins,Colorado,United States,,,,,
"Intervention Brewing Company, LLC",planning,,Irving,Texas,United States,,,,,
Intracoastal Brewing Co.,micro,652 W Eau Gallie Blvd,Melbourne,Florida,United States,,,,,
Intrinsic Brewing,brewpub,509 W State Street,Garland,Texas,United States,,,,,
Intuition Ale Works,micro,929 E Bay St,Jacksonville,Florida,United States,,,,,
Intuition Ale Works Production Facility,micro,720 King St,Jacksonville,Florida,United States,,,,,
Inu Island Ales,micro,46-147 Kahuhipa St STE E,Kaneohe,Hawaii,United States,,,,,
Invasive Species Brewing,micro,726 NE 2nd Ave,Fort Lauderdale,Florida,United States,,,,,
Inventors Brewpub,brewpub,435 N Lake St,Port Washington,Wisconsin,United States,,,,,
Invictus Brewing Co,planning,,Blaine,Minnesota,United States,,,,,
Invictus Brewing Co.,brewpub,2025 105th Ave NE,Blaine,Minnesota,United States,,,,,
Iowa Brewing Company,micro,708 3rd St SE,Cedar Rapids,Iowa,United States,,,,,
Iowa River Brewing Company,micro,107 N 1st St,Marshalltown,Iowa,United States,,,,,
Ipswich Ale Brewery,regional,2 Brewery Pl,Ipswich,Massachusetts,United States,,,,,
Irish Mafia Brewing Co,brewpub,2971 Whalen Rd,Bloomfield,New York,United States,,,,,
Iron Beard Brewing,planning,,Jersey City,New Jersey,United States,,,,,
Iron Bird Brewing Co.,brewpub,402 S Nevada Ave,Colorado Springs,Colorado,United States,,,,,
Iron Brewing Company,brewpub,136 Washington St,Norwalk,Connecticut,United States,,,,,
Iron Duke Brewing Co,micro,100 State St Ste 122,Ludlow,Massachusetts,United States,,,,,
Iron Fist Brewing Co,closed,1305 Hot Springs Way Ste 101,Vista,California,United States,,,,,
Iron Flamingo Brewery,micro,196 Baker St,Corning,New York,United States,,,,,
Iron Furnace Brewing,micro,115 Main St,Franconia,New Hampshire,United States,,,,,
Iron Goat Brewing,brewpub,1302 W 2nd Ave,Spokane,Washington,United States,,,,,
Iron Hart,brewpub,49 N Church St,Carbondale,Pennsylvania,United States,,,,,
Iron Hill Brewery & Restaurant - Chestnut Hill,brewpub,8400 Germantown Ave,Philadelphia,Pennsylvania,United States,,,,,
Iron Hill Brewery & Restaurant - Greenville,brewpub,741 Haywood Rd,Greenville,South Carolina,United States,,,,,
Iron Hill Brewery & Restaurant - Huntingdon Valley,brewpub,785 Huntingdon Pike,Huntingdon Valley,Pennsylvania,United States,,,,,
Iron Hill Brewery & Restaurant - Lancaster,brewpub,781 Harrisburg Pike,Lancaster,Pennsylvania,United States,,,,,
Iron Hill Brewery & Restaurant - Maple Shade,brewpub,124 East King's Hwy,Maple Shade,New Jersey,United States,,,,,
Iron Hill Brewery & Restaurant - Media,brewpub,30 E State Street,Media,Pennsylvania,United States,,,,,
Iron Hill Brewery & Restaurant - Newark,brewpub,147 East Main St,Newark,Delaware,United States,,,,,
Iron Hill Brewery & Restaurant - North Wales,brewpub,1460 Bethlehem Pike,North Wales,Pennsylvania,United States,,,,,
Iron Hill Brewery & Restaurant - Phoenixville,brewpub,130 Bridge St,Phoenixville,Pennsylvania,United States,,,,,
Iron Hill Brewery & Restaurant - Rehoboth Beach,brewpub,19815 Coastal Hwy,Rehoboth Beach,Delaware,United States,,,,,
Iron Hill Brewery & Restaurant - Voorhees,brewpub,13107 Town Center Blvd,Voorhees,New Jersey,United States,,,,,
Iron Hill Brewery & Restaurant - West Chester,brewpub,3 West Gay St,West Chester,Pennsylvania,United States,,,,,
Iron Hill Brewery & Restaurant - Wilmington,brewpub,620 Justison St,Wilmington,Delaware,United States,,,,,
Iron Hill Brewery & Restaurant (Ardmore),brewpub,60 Greenfield Ave,Ardmore,Pennsylvania,United States,,,,,
Iron Horse Brewery,regional,1621 Vantage Hwy,Ellensburg,Washington,United States,,,,,
Iron John's Brewing Company,micro,245 S Plumer Ave Ste 27,Tucson,Arizona,United States,,,,,
Iron Monk Brewing Company,micro,519 S Husband St,Stillwater,Oklahoma,United States,,,,,
Iron Mule Brewery,micro,514 Perry St Ste C106,Castle Rock,Colorado,United States,,,,,
Iron Spike Brewing Company,brewpub,150 E Simmons St Ste 1,Galesburg,Illinois,United States,,,,,
Iron Springs Pub & Brewery,brewpub,765 Center Blvd,Fairfax,California,United States,,,,,
Iron Tree Table & Taps,brewpub,37 Costello Ave,Florissant,Colorado,United States,,,,,
Iron Triangle Brewing Company,micro,1581 Industrial St,Los Angeles,California,United States,,,,,
Iron Tug Brewing,micro,371 Park Ave,Rochester,New York,United States,,,,,
Ironbark Brewery,micro,2610 Kibby Rd,Jackson,Michigan,United States,,,,,
Ironclad Brewery,micro,115 N 2nd St,Wilmington,North Carolina,United States,,,,,
Ironfire Brewing Company,micro,42095 Zevo Dr Unit 1,Temecula,California,United States,,,,,
Ironmonger Brewing,micro,2129 Northwest Pkwy SE Ste 105,Marietta,Georgia,United States,,,,,
Ironwood Brewing Co LLC,micro,6 Roosevelt Rd,Valparaiso,Indiana,United States,,,,,
Ironwood Creek,planning,,Evans,Georgia,United States,,,,,
Ironworks Brewery & Pub,brewpub,12354 W Alameda Pkwy Ste 110,Lakewood,Colorado,United States,,,,,
Irving Cliff Brewery,brewpub,2 Chapel St,Honesdale,Pennsylvania,United States,,,,,
Irwin Brewing Company,micro,326 Belleview,Crested Butte,Colorado,United States,,,,,
Islamorada Beer Company,micro,82229 Overseas Hwy,Islamorada,Florida,United States,,,,,
Island Brewing Co,micro,5049 6th St,Carpinteria,California,United States,,,,,
Island City Brewing Company,micro,65 E Front St,Winona,Minnesota,United States,,,,,
Island Coastal Lager,micro,3900 Frontage Rd S,Lakeland,Florida,United States,,,,,
Island Dog Brewing,micro,125 John Roberts Rd,South Portland,Maine,United States,,,,,
Island Hoppin' Brewery,micro,33 Hope Ln,Eastsound,Washington,United States,,,,,
Island To Island Brewery,brewpub,642 Rogers Ave,Brooklyn,New York,United States,,,,,
Isley Brewing Company,micro,1715 Summit Ave,Richmond,Virginia,United States,,,,,
Islla Street Brewing Company,micro,11911 Crosswinds Way,San Antonio,Texas,United States,,,,,
ISM Brewing & Kitchen,brewpub,210 E 3rd St,Long Beach,California,United States,,,,,
Itasca Brewing Company Inc,micro,400 E Orchard St Ste B,Itasca,Illinois,United States,,,,,
Ithaca Beer Co,regional,122 Ithaca Beer Dr,Ithaca,New York,United States,,,,,
Ivanhoe Aleworks,micro,220 W Main St,Denison,Texas,United States,,,,,
Ivanhoe Park Brewing Company,micro,1300 Alden Rd,Orlando,Florida,United States,,,,,
Ivory Tower Brewery,planning,,Boone,North Carolina,United States,,,,,
J Moe's Brewing Company,brewpub,7314 Washington St,Denver,Colorado,United States,,,,,
J Wakefield Brewing,micro,120 NW 24th St,Miami,Florida,United States,,,,,
J. Fargo's Family Dining & Micro Brewery / Coyote J Brewing Co,brewpub,1209 E Main St,Cortez,Colorado,United States,,,,,
J.J. Bitting Brewing Co.,brewpub,33 Main St,Woodbridge,New Jersey,United States,,,,,
J'ville Brewery,micro,201 Vt Route 112,Jacksonville,Vermont,United States,,,,,
Jack Mason's Tavern and Brewery,brewpub,400 E Ridgeway St,Clifton Forge,Virginia,United States,,,,,
Jack Pine Brewery,micro,15593 Edgewood Dr,Baxter,Minnesota,United States,,,,,
Jack Russell Farm Ales,brewpub,2380 Larsen Dr,Camino,California,United States,,,,,
Jack Russell's Steakhouse and Brewery / Maine Coast Brewing Co.,brewpub,102 Eden St,Bar Harbor,Maine,United States,,,,,
Jack's Abby Brewing,regional,100 Clinton St,Framingham,Massachusetts,United States,,,,,
Jack's Brewing Co,brewpub,39176 Argonaut Way,Fremont,California,United States,,,,,
Jack's Run Brewing Co,micro,108 North 21st Street,Purcellville,Virginia,United States,,,,,
"Jackalope Brewing Company, LLC",micro,701 8th Ave S,Nashville,Tennessee,United States,,,,,
Jacked Up Brewery,micro,800 W Grand Ave Ste B Ste 201,Escondido,California,United States,,,,,
Jackie O's Brewery,micro,25 Campbell St,Athens,Ohio,United States,,,,,
Jackie O's Pub & Brewery,brewpub,22-24 W Union St,Athens,Ohio,United States,,,,,
Jackrabbit Brewing Co,micro,1323 Terminal St,West Sacramento,California,United States,,,,,
Jackson Street Brew Co.,brewpub,106 N Jackson St,Perryville,Missouri,United States,,,,,
Jackson Street Brewing,micro,607 5th St,Sioux City,Iowa,United States,,,,,
Jacob Leinenkugel Brewing Co,large,1 Jefferson Ave,Chippewa Falls,Wisconsin,United States,,,,,
Jaden James Brewery @ The Cascade Winery,brewpub,4665 Broadmoor Ave SE Ste 135,Grand Rapids,Michigan,United States,,,,,
JAFB Brewery,micro,120 Beall Ave,Wooster,Ohio,United States,,,,,
Jagged Mountain Brewery,micro,1139 20th St,Denver,Colorado,United States,,,,,
Jailbreak Brewing Company,micro,9445 Washington Blvd N Ste F,Laurel,Maryland,United States,,,,,
Jailhouse Brewing Co,micro,8 Cherry St,Hampton,Georgia,United States,,,,,
Jaipur Restaurant and Brewpub,brewpub,10922 Elm St,Omaha,Nebraska,United States,,,,,
JAKs Brewing Company,micro,11860 Stapleton Dr,Peyton,Colorado,United States,,,,,
Jam Room Brewing Co,micro,875 Main St,Newfoundland,Pennsylvania,United States,,,,,
James Peak Brewery,brewpub,70 E First St,Nederland,Colorado,United States,,,,,
James River Brewery,micro,561 Valley St,Scottsville,Virginia,United States,,,,,
Jamesport Brewing Co,brewpub,410 S James St,Ludington,Michigan,United States,,,,,
Jamesport Farm Brewery,micro,5873 Sound Ave,Riverhead,New York,United States,,,,,
Jamestown Brewing Company,planning,,Jamestown,New York,United States,,,,,
Jamex Brewing Co,micro,21721 Harper Ave,Saint Clair Shores,Michigan,United States,,,,,
Jamul Brewing Co. - Production Only,micro,3113 Calle Allejandro,Jamul,California,United States,,,,,
Jarfly Brewing Co,micro,103 W Mount Vernon St,Somerset,Kentucky,United States,,,,,
Jasper Ridge Brewing Co,brewpub,1075 Country Ln Ste 100,Ishpeming,Michigan,United States,,,,,
JC Brewhouse,closed,,Issaquah,Washington,United States,,,,,
JD's Sports Pub and Brewery,brewpub,690 Redwood Hwy,Grants Pass,Oregon,United States,,,,,
JDub's Brewing Co.,micro,1215 Mango Ave,Sarasota,Florida,United States,,,,,
Jekyll Brewing,micro,2855 Marconi Dr Ste 350,Alpharetta,Georgia,United States,,,,,
Jellyfish Brewing Company,micro,917 S Nebraska St,Seattle,Washington,United States,,,,,
Jeremiah Johnson Brewing Company,brewpub,215 3rd St NW,Great Falls,Montana,United States,,,,,
Jersey Girl Brewing Company,micro,426 Sand Shore Rd Unit 1,Hackettstown,New Jersey,United States,,,,,
Jessup Farm Barrel House,micro,1921 Jessup Dr,Fort Collins,Colorado,United States,,,,,
Jester King Brewery,micro,13187 Fitzhugh Rd,Austin,Texas,United States,,,,,
JGR Enterprises Inc,planning,,Omaha,Nebraska,United States,,,,,
Jig Head Brewing Company,micro,310 Newman Dr,Cookeville,Tennessee,United States,,,,,
"Jigsaw Brewing, LLC",planning,,High Point,North Carolina,United States,,,,,
Jigsy's Brewpub & Restaurant,brewpub,225 N Enola Rd,Enola,Pennsylvania,United States,,,,,
Jim Dandy Brewing,micro,305 E Lander St,Pocatello,Idaho,United States,,,,,
JJs Brewing Company,brewpub,3615 n steele blvd,fayetteville,Arkansas,United States,,,,,
JoBoy's Brew Pub,brewpub,27 E Main St,Lititz,Pennsylvania,United States,,,,,
Johanssons Dining House,brewpub,4 W Main St,Westminster,Maryland,United States,,,,,
John Harvards Brew House - Framingham,brewpub,1 Worcester Rd,Framingham,Massachusetts,United States,,,,,
John S. Rhodell Brewery,micro,100 Walnut St Ste 111,Peoria,Illinois,United States,,,,,
John Scott Brewing Co.,planning,,Trabuco Canyon,California,United States,,,,,
Johnnie Byrd Brewing Company,micro,121 N Pearl St,Wayne,Nebraska,United States,,,,,
"Johnnie MacCracken's Celtic Firehouse Pub, Inc.",brewpub,15 Atlanta Street,Marietta,Georgia,United States,,,,,
Johnny's Calistoga / Mud City Brews,brewpub,1457 Lincoln Ave,Calistoga,California,United States,,,,,
Johnson City Brewing Co,micro,410 E State of Franklin Rd,Johnson City,Tennessee,United States,,,,,
Jolly Pumpkin Artisan Ales,micro,2319 Bishop Cir E,Dexter,Michigan,United States,,,,,
Jolly Pumpkin Cafe and Brewery,brewpub,311 S Main St,Ann Arbor,Michigan,United States,,,,,
Jolly Pumpkin Pizzeria and Brewery,brewpub,428 Bridge St NW,Grand Rapids,Michigan,United States,,,,,
"Jolly Pumpkin Restaurant, Brewery & Distillery",micro,13512 Peninsula Dr Old Mission Peninsula,Traverse City,Michigan,United States,,,,,
Jolly Roger Brew,micro,236 Raceway Dr Ste 12,Mooresville,North Carolina,United States,,,,,
Jones Brewing Co,contract,254 Second Street,Smithton,Pennsylvania,United States,,,,,
Jones Creek Brewing,micro,173 Beam Rd,Chehalis,Washington,United States,,,,,
